gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4561811644,TBD,TBD,18419,2119,37,7.4,232,58,1,8,4,5,48,7,1,0,['TOP_LANE'],1,0,1,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,14432,2407,33,6.6,182,47,0,4,8,3,19,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4561740320,TBD,TBD,16787,3972,35,7.0,242,53,1,5,4,11,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15666,2966,36,7.2,237,66,0,4,5,5,38,10,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4558756845,TBD,TBD,17772,2747,35,7.0,217,56,1,9,4,9,45,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,15280,1225,33,6.6,212,64,0,4,9,3,38,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4668674401,TBD,TBD,15520,2995,35,7.0,229,52,0,4,4,5,18,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15537,4432,35,7.0,214,63,1,4,4,1,14,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4668680119,TBD,TBD,18508,5073,35,7.0,235,54,1,8,7,10,16,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17642,2232,33,6.6,196,60,0,7,8,12,17,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4668636140,TBD,TBD,14767,2072,33,6.6,205,44,0,3,7,5,22,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18459,2659,38,7.6,263,69,1,7,3,8,35,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4668600826,TBD,TBD,16306,3201,32,6.4,216,47,0,5,7,7,22,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16892,4462,33,6.6,218,49,1,7,5,9,26,10,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4667770641,TBD,TBD,16263,2728,33,6.6,219,65,0,4,11,6,18,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18252,1812,36,7.2,211,68,1,11,4,12,16,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4667727303,TBD,TBD,19425,5079,35,7.0,202,52,1,13,10,15,17,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18052,2807,34,6.8,211,45,0,10,13,12,25,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4667735370,TBD,TBD,15085,1815,35,7.0,226,65,0,2,11,2,40,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18690,3275,36,7.2,236,57,1,11,2,11,20,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4667703289,TBD,TBD,15508,2310,33,6.6,220,49,1,4,11,7,11,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18392,4167,35,7.0,239,38,0,11,4,14,40,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4667549253,TBD,TBD,16452,4032,36,7.2,259,67,0,4,3,4,13,8,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15256,1456,34,6.8,212,45,1,3,4,3,19,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4667261474,TBD,TBD,15496,3811,34,6.8,215,60,0,4,12,7,37,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19161,4286,37,7.4,245,48,1,12,4,16,12,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4667078682,TBD,TBD,17062,5237,35,7.0,254,45,0,7,3,6,19,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15707,3112,35,7.0,233,54,1,3,7,2,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4666724504,TBD,TBD,16532,3162,35,7.0,237,54,1,6,5,8,14,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16074,2249,35,7.0,215,64,0,5,6,6,20,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4666148006,TBD,TBD,17225,3755,35,7.0,208,42,0,9,5,9,17,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16281,3211,35,7.0,220,57,1,5,9,4,37,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4666132191,TBD,TBD,16840,2145,35,7.0,236,52,1,6,4,7,20,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,16942,4037,36,7.2,267,59,0,4,6,6,18,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4663435941,TBD,TBD,14418,2583,32,6.4,214,53,1,3,12,0,20,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18323,4418,35,7.0,240,43,0,12,3,14,67,11,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4661758490,TBD,TBD,17378,4468,33,6.6,184,32,0,10,15,13,44,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18782,2567,33,6.6,183,51,1,15,10,22,51,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0
4661683184,TBD,TBD,20400,4685,35,7.0,234,45,0,13,5,18,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16041,4496,34,6.8,222,36,1,5,13,4,17,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4661463534,TBD,TBD,15666,2901,34,6.8,262,57,1,2,2,2,24,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15483,1578,33,6.6,255,57,0,2,2,3,16,8,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4661386173,TBD,TBD,17204,3159,35,7.0,242,40,0,9,12,8,20,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17959,2499,36,7.2,193,60,1,12,9,10,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4661293106,TBD,TBD,16782,3457,33,6.6,209,43,1,8,11,8,22,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18577,2277,35,7.0,223,58,0,11,8,11,26,7,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4661038439,TBD,TBD,16114,2314,36,7.2,255,59,1,3,2,4,26,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15009,2504,35,7.0,239,64,0,2,3,1,103,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4661024238,TBD,TBD,16325,3875,34,6.8,259,44,1,4,3,6,21,7,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,TBD,TBD,14963,1703,35,7.0,208,71,0,3,4,3,37,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4661002258,TBD,TBD,14940,3315,32,6.4,243,33,0,3,10,3,17,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17694,2598,32,6.4,219,54,1,10,3,15,23,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4660919510,TBD,TBD,16943,1158,34,6.8,190,42,1,8,9,10,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18255,2532,36,7.2,267,41,0,9,8,8,23,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4660967731,TBD,TBD,18274,929,35,7.0,236,51,1,8,7,6,24,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16498,3123,35,7.0,213,72,0,7,8,8,15,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4659567276,TBD,TBD,17068,3698,34,6.8,235,64,0,5,14,6,14,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21537,4872,36,7.2,242,44,1,14,5,19,17,3,1,0,['BOT_LANE'],1,0,0,1,0,1,['FIRE_DRAGON'],1,0,0,0
4659274291,TBD,TBD,17592,1399,33,6.6,218,40,1,9,5,12,17,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16287,2387,34,6.8,236,42,0,5,9,5,25,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658938936,TBD,TBD,19206,1971,35,7.0,222,36,1,11,6,11,19,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16476,3616,32,6.4,206,60,0,6,11,7,18,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658156160,TBD,TBD,17046,3251,36,7.2,246,52,0,6,13,9,29,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18529,1829,36,7.2,208,53,1,13,6,15,30,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658017786,TBD,TBD,15909,2819,34,6.8,213,41,0,5,7,6,22,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17929,1859,35,7.0,246,55,1,7,5,13,69,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4657908465,TBD,TBD,15540,2625,35,7.0,230,68,0,4,8,3,54,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,18015,3075,35,7.0,275,45,1,8,4,10,45,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4657370028,TBD,TBD,15445,4400,33,6.6,206,52,0,4,6,6,50,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17700,2414,35,7.0,247,52,1,6,4,11,60,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4657251444,TBD,TBD,15928,2553,34,6.8,231,62,0,3,12,4,35,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20986,5531,36,7.2,254,56,1,12,3,21,23,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4657134751,TBD,TBD,17920,2130,35,7.0,214,46,1,10,5,7,27,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16145,4205,34,6.8,209,67,0,5,10,7,14,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4656958274,TBD,TBD,15373,1293,36,7.2,224,61,0,4,14,2,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20521,3015,38,7.6,243,61,1,14,4,14,39,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4656745696,TBD,TBD,15533,1561,35,7.0,205,56,0,5,7,3,22,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16864,3074,36,7.2,230,56,1,7,5,5,16,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4654303466,TBD,TBD,15514,2124,34,6.8,239,76,0,2,5,2,19,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16236,2966,36,7.2,230,56,1,5,2,3,17,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4653217971,TBD,TBD,15572,2267,34,6.8,231,63,0,4,8,0,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17484,3249,37,7.4,241,52,1,8,4,8,14,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4653252808,TBD,TBD,19296,3013,38,7.6,253,64,1,8,6,5,40,8,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,16590,3260,35,7.0,222,57,0,6,8,7,21,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4652464890,TBD,TBD,17640,3055,37,7.4,232,44,0,8,5,6,24,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16459,3444,34,6.8,242,55,1,5,8,4,29,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651706323,TBD,TBD,17149,2809,35,7.0,260,60,0,5,9,4,13,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17997,3401,35,7.0,236,68,1,9,5,7,28,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651589911,TBD,TBD,16327,2472,35,7.0,246,54,1,4,3,6,15,7,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,16102,3152,36,7.2,244,74,0,3,4,6,46,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651635866,TBD,TBD,19577,2507,36,7.2,222,54,1,15,3,10,34,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,14810,2195,33,6.6,209,52,0,3,15,3,39,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651182313,TBD,TBD,16111,5136,35,7.0,219,46,1,5,2,4,13,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14817,2582,34,6.8,226,65,0,2,5,1,19,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4651088629,TBD,TBD,16882,3757,35,7.0,260,70,0,5,9,5,38,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18483,5733,34,6.8,263,46,1,9,5,13,28,9,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4651094346,TBD,TBD,20271,800,36,7.2,230,63,0,16,4,13,17,8,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,14328,2463,32,6.4,197,50,1,4,16,3,19,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651026590,TBD,TBD,15972,3715,34,6.8,223,49,1,5,5,8,25,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16062,3907,35,7.0,271,41,0,5,5,4,16,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4650929604,TBD,TBD,15270,2545,34,6.8,211,50,0,4,9,4,12,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17582,3542,33,6.6,229,32,1,9,4,11,15,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649861859,TBD,TBD,15179,679,33,6.6,230,64,0,3,7,3,17,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,17069,2904,34,6.8,242,44,1,7,3,7,11,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649847650,TBD,TBD,18398,793,36,7.2,254,53,1,9,1,15,56,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,13940,990,33,6.6,223,49,0,1,9,1,41,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649763673,TBD,TBD,16226,2526,34,6.8,200,55,1,6,12,15,43,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,19856,4596,35,7.0,255,44,0,12,6,20,41,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4649676497,TBD,TBD,17483,1953,37,7.4,222,63,1,8,8,6,24,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17953,4908,35,7.0,231,48,0,8,8,8,33,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649671770,TBD,TBD,16955,2305,36,7.2,246,62,0,5,11,4,34,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18467,2157,36,7.2,229,60,1,11,5,9,21,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649576201,TBD,TBD,13575,2230,31,6.2,160,52,0,3,6,1,9,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21433,5773,35,7.0,216,52,1,6,3,6,19,2,1,1,['BOT_LANE'],5,3,1,1,1,0,[],0,1,0,0
4649490885,TBD,TBD,17943,3888,35,7.0,229,59,1,9,7,14,25,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,17314,4279,35,7.0,235,45,0,7,9,6,22,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649416037,TBD,TBD,17384,2039,35,7.0,225,52,1,8,12,10,22,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19150,2590,34,6.8,202,48,0,12,8,24,22,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649443266,TBD,TBD,16739,2069,36,7.2,239,50,0,7,2,11,42,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14823,2028,34,6.8,228,55,1,2,7,2,36,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648989343,TBD,TBD,17244,1494,36,7.2,276,56,0,5,3,3,40,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15937,2952,33,6.6,225,51,1,3,5,6,38,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648891650,TBD,TBD,15521,1966,34,6.8,219,55,0,5,8,1,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17284,1419,35,7.0,235,54,1,8,5,8,41,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648880446,TBD,TBD,20027,2682,34,6.8,203,58,1,11,4,10,16,3,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,1,0,0,TBD,TBD,14951,896,31,6.2,191,45,0,4,11,8,18,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4648792155,TBD,TBD,15764,1809,35,7.0,239,44,1,4,4,6,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15776,4421,36,7.2,231,60,0,4,4,3,14,1,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4648679108,TBD,TBD,19462,1307,35,7.0,226,42,1,11,8,14,20,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,16462,2262,32,6.4,205,59,0,8,11,9,33,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648623168,TBD,TBD,17648,1983,34,6.8,236,63,1,9,3,9,95,7,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,15272,1667,34,6.8,227,55,0,3,9,2,16,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648548081,TBD,TBD,17178,2608,33,6.6,233,43,1,9,8,9,19,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17690,2535,35,7.0,217,64,0,8,9,11,43,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647830831,TBD,TBD,16441,4536,35,7.0,240,60,0,4,2,6,18,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,15322,1367,36,7.2,253,58,1,2,4,3,36,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647646570,TBD,TBD,16082,2232,35,7.0,244,63,0,3,6,5,18,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16221,2041,32,6.4,203,49,1,6,3,14,18,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4647403467,TBD,TBD,16764,3769,35,7.0,246,72,0,3,7,3,22,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16380,1918,35,7.0,193,55,1,7,3,12,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647149411,TBD,TBD,17118,3833,32,6.4,183,44,1,9,7,14,35,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16534,3564,33,6.6,223,53,0,7,9,6,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647069340,TBD,TBD,15944,2289,36,7.2,208,52,0,6,7,5,14,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17668,3903,36,7.2,244,72,1,7,6,8,12,8,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4647035609,TBD,TBD,13370,1630,34,6.8,214,46,0,0,8,0,14,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18021,1716,37,7.4,253,62,1,8,0,8,17,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4647002293,TBD,TBD,17829,3979,35,7.0,250,40,1,7,2,8,19,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,14282,2157,33,6.6,225,52,0,2,7,0,13,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646867850,TBD,TBD,16416,3201,34,6.8,203,57,1,6,6,8,19,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17738,2198,35,7.0,249,56,0,6,6,6,18,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4646853480,TBD,TBD,13959,2234,34,6.8,226,43,0,1,6,2,15,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16447,2332,34,6.8,212,48,1,6,1,12,16,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4645678477,TBD,TBD,17615,3515,37,7.4,246,54,1,8,2,8,15,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,13958,2668,33,6.6,199,37,0,2,8,2,10,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4645388632,TBD,TBD,16637,1857,34,6.8,211,56,0,6,10,7,12,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17546,5361,34,6.8,202,47,1,10,6,9,12,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4645442363,TBD,TBD,17986,4476,34,6.8,222,58,1,10,9,16,23,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17414,4619,36,7.2,220,52,0,9,10,10,15,1,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4645365646,TBD,TBD,16393,2368,33,6.6,213,49,1,6,8,6,14,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17337,2932,37,7.4,248,55,0,8,6,7,67,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4645262711,TBD,TBD,18969,1661,35,7.0,213,54,1,12,4,15,16,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,16253,1878,34,6.8,239,59,0,4,12,5,17,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648771520,TBD,TBD,16228,1993,35,7.0,239,58,0,5,5,8,20,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,16820,1705,34,6.8,250,47,1,5,5,9,29,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4642381632,TBD,TBD,15541,1801,34,6.8,247,52,1,3,4,3,31,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15921,2196,36,7.2,235,70,0,4,3,6,72,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0
4642316393,TBD,TBD,16256,2441,34,6.8,213,55,1,6,10,13,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18641,2921,36,7.2,245,51,0,10,6,12,21,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4642340407,TBD,TBD,18830,5640,36,7.2,265,52,1,10,3,13,26,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15087,2762,35,7.0,245,48,0,3,10,0,18,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4641396327,TBD,TBD,16720,2020,36,7.2,244,52,1,6,10,8,15,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17940,2640,37,7.4,251,48,0,10,6,9,66,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4641340219,TBD,TBD,15600,2535,35,7.0,226,52,1,4,4,4,42,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17358,4753,38,7.6,249,83,0,4,4,6,16,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4639485587,TBD,TBD,18709,2814,38,7.6,267,76,1,8,3,8,37,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,15616,1956,36,7.2,222,75,0,3,8,1,27,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4639467016,TBD,TBD,15914,1689,35,7.0,250,59,0,4,4,4,29,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,16407,3182,34,6.8,231,58,1,4,4,0,21,4,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,1,0,0
4638777640,TBD,TBD,15640,3630,36,7.2,247,55,1,3,2,2,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15859,2939,35,7.0,241,67,0,2,3,3,66,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4638505528,TBD,TBD,16520,3435,35,7.0,236,64,0,6,6,9,94,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,17316,4616,34,6.8,248,53,1,6,6,9,40,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4637641388,TBD,TBD,18576,2851,37,7.4,245,49,1,10,7,10,20,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16534,2659,33,6.6,231,49,0,7,10,7,21,1,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4637515347,TBD,TBD,16565,1150,36,7.2,241,51,0,5,7,7,15,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,17170,2820,36,7.2,256,76,1,7,5,3,17,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4637321984,TBD,TBD,16838,943,35,7.0,234,51,0,6,10,5,18,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,19026,906,37,7.4,235,68,1,10,6,6,29,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4637090530,TBD,TBD,15800,3505,31,6.2,181,51,0,7,17,7,40,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,22716,6971,36,7.2,224,61,1,17,7,24,23,5,1,0,['BOT_LANE'],1,0,0,1,0,1,['WATER_DRAGON'],1,1,0,0
4634839774,TBD,TBD,16775,1725,35,7.0,219,54,0,7,7,9,33,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16276,1511,33,6.6,220,40,1,7,7,6,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
